hour,day,place_type,popularity,temperature,area_type,crowd
16.0,Monday,shopping,Low,,Indoor,Low
14.0,Thursday,Shopping,High,25.6,Indoor,High
16.0,Saturday,tourist,High,26.1,Outdoor,High
13.0,Saturday,Shopping,Medium,26.9,Indoor,High
17.0,Wednesday,Shopping,High,17.7,Indoor,High
12.0,Wednesday,Tourist,Medium,17.4,Outdoor,Medium
15.0,Thursday,Shopping,Medium,16.7,Indoor,Low
18.0,Sunday,Shopping,Medium,14.2,Indoor,Medium
14.0,Friday,Shopping,Medium,15.6,Indoor,Medium
14.0,Tuesday,Tourist,Medium,17.9,Outdoor,Medium
9.0,Mon,Tourist,Medium,22.8,Indoor,Low
14.0,Tuesday,SHOPPING,Low,32.9,Indoor,Low
15.0,Tuesday,Shopping,Low,26.1,,Medium
18.0,Sunday,Shopping,Medium,13.3,Indoor,High
14.0,Saturday,Shopping,Medium,24.3,Indoor,Medium
16.0,Friday,Shopping,Low,14.6,Indoor,Low
,Wednesday,Tourist,Medium,25.2,Outdoor,Low
,Tuesday,Tourist,Medium,38.2,Outdoor,Low
13.0,Tuesday,TOURIST,High,19.4,Outdoor,Medium
11.0,Friday,HYBRID,High,32.7,Indoor,Low
13.0,Saturday,Tourist,High,34.2,Outdoor,High
13.0,Saturday,Tourist,,9.3,Outdoor,Medium
14.0,Wednesday,TOURIST,High,37.0,Indoor,Medium
10.0,Tuesday,Shopping,Medium,24.0,Indoor,Low
13.0,Saturday,Shopping,Medium,20.2,INDOOR,High
15.0,Thursday,Tourist,Medium,28.6,Outdoor,Low
17.0,Wednesday,Shopping,Low,13.6,Indoor,Low
16.0,monday,Tourist,Low,14.7,Outdoor,Low
16.0,Friday,Tourist,High,29.5,Outdoor,Medium
13.0,Tuesday,Hybrid,Low,27.0,Indoor,Low
18.0,Monday,Tourist,Medium,19.5,Outdoor,Medium
16.0,Wednesday,,Low,,Indoor,Low
13.0,Tuesday,Shopping,Medium,33.2,Indoor,High
17.0,Saturday,Tourist,High,34.3,Outdoor,Low
12.0,Saturday,Shopping,Medium,13.6,Indoor,High
11.0,Friday,Hybrid,High,23.2,Indoor,Low
12.0,Tuesday,Tourist,High,13.5,Outdoor,Medium
13.0,Friday,Shopping,High,,Indoor,High
15.0,Thursday,Shopping,Medium,15.1,Indoor,Low
13.0,Friday,Shopping,Medium,19.7,Indoor,Medium
21.0,Friday,HYBRID,Medium,26.5,Outdoor,High
14.0,Wednesday,Shopping,High,24.6,Indoor,High
11.0,Sunday,Tourist,Medium,12.7,Outdoor,Low
11.0,Wednesday,shop,Medium,24.8,Indoor,Low
17.0,Friday,shop,Low,16.3,Indoor,Low
19.0,Saturday,Tourist,Medium,36.2,Indoor,High
12.0,Saturday,Tourist,Medium,9.4,Indoor,High
15.0,Saturday,Shopping,Medium,28.3,Indoor,High
10.0,Thursday,,Low,21.0,INDOOR,Low
17.0,Tuesday,Shopping,High,13.8,Indoor,Medium
14.0,Sunday,Hybrid,High,31.4,Indoor,High
13.0,Thursday,Tourist,Medium,25.1,Outdoor,Medium
14.0,Sunday,Shopping,Medium,24.3,Indoor,High
16.0,Wednesday,Tourist,,36.3,Outdoor,Low
14.0,Saturday,Shopping,Medium,28.8,Indoor,High
11.0,Tuesday,Hybrid,,27.9,Indoor,Low
19.0,Monday,Hybrid,Medium,20.1,Outdoor,Medium
16.0,Sunday,Shopping,Medium,18.9,Indoor,High
16.0,,TOURIST,High,26.4,Indoor,Low
18.0,Saturday,Shopping,Medium,15.9,Indoor,High
16.0,,Hybrid,High,20.7,Outdoor,Medium
14.0,Saturday,Tourist,HIGH,19.5,Indoor,High
16.0,Thursday,Tourist,HIGH,32.4,Outdoor,Low
16.0,Monday,Tourist,High,,Outdoor,Low
12.0,Saturday,Hybrid,Medium,24.5,Outdoor,Medium
13.0,Tuesday,Tourist,Medium,12.2,Indoor,Low
18.0,Saturday,Tourist,Medium,19.6,Outdoor,High
13.0,Saturday,Tourist,Medium,30.1,Outdoor,High
14.0,Monday,Tourist,Medium,15.3,Indoor,Low
18.0,Thursday,Hybrid,Medium,19.8,Outdoor,Low
15.0,SAT,Hybrid,High,22.5,outdoor,Medium
10.0,Saturday,Tourist,High,29.1,indoor,Medium
14.0,Thursday,Tourist,Medium,38.6,Indoor,Low
17.0,Saturday,Shopping,Low,29.5,Indoor,Medium
,Sunday,Tourist,Medium,30.4,Outdoor,High
18.0,Monday,Tourist,Medium,32.6,Outdoor,Low
17.0,Friday,Tourist,Low,27.7,Outdoor,High
15.0,,Tourist,Medium,19.1,Outdoor,Low
17.0,Friday,Hybrid,Medium,28.0,Outdoor,High
16.0,Monday,Hybrid,Medium,29.1,Outdoor,Medium
16.0,Wednesday,Tourist,High,33.7,Outdoor,Medium
16.0,Saturday,Hybrid,High,37.7,Outdoor,Low
17.0,Wednesday,Tourist,Medium,15.2,Outdoor,Medium
16.0,Thursday,Shopping,Medium,7.8,Indoor,Medium
13.0,Thursday,Shopping,Medium,28.3,Indoor,Medium
17.0,Wednesday,Shopping,high,11.7,Indoor,Medium
10.0,Thursday,Hybrid,High,12.5,,Low
12.0,Monday,Shopping,High,13.7,Indoor,Medium
9.0,Friday,Tourist,Medium,27.0,Indoor,Medium
18.0,Monday,Shopping,Medium,29.8,Indoor,Medium
17.0,Friday,Shopping,High,37.0,Indoor,High
13.0,,Shopping,HIGH,9.2,Indoor,High
18.0,Saturday,Shopping,High,30.2,Indoor,High
13.0,Wednesday,Shopping,High,14.1,INDOOR,High
16.0,Friday,Shopping,Low,36.4,,Low
20.0,Saturday,Shopping,High,23.9,Indoor,High
12.0,Saturday,Tourist,High,31.9,Outdoor,Medium
18.0,Sunday,TOURIST,High,27.2,Outdoor,High
16.0,Sunday,Tourist,High,28.0,Outdoor,Medium
14.0,Sunday,Shopping,Low,15.4,Indoor,Medium
12.0,Friday,Hybrid,,16.2,Outdoor,Medium
15.0,Tuesday,Tourist,Low,23.4,Outdoor,Low
13.0,Friday,Tourist,High,28.8,Outdoor,High
20.0,Thursday,Hybrid,High,25.6,Outdoor,High
13.0,Tuesday,Shopping,Medium,27.4,Indoor,Medium
15.0,Monday,Shopping,Medium,31.6,Indoor,Low
16.0,Sunday,Shopping,Medium,32.8,Indoor,Medium
13.0,Saturday,Shopping,High,22.8,Indoor,High
13.0,Friday,Tourist,High,9.8,Outdoor,Medium
13.0,Monday,Shopping,High,34.4,Indoor,High
20.0,Thursday,Shopping,Medium,26.3,Indoor,High
16.0,Saturday,Tourist,Medium,38.1,outdoor,Low
16.0,Sunday,tourist,med,32.8,Outdoor,Medium
15.0,Monday,Hybrid,Medium,28.4,Outdoor,Medium
10.0,Sunday,Hybrid,Medium,,Outdoor,Low
21.0,Wednesday,Tourist,Medium,38.8,Outdoor,Low
18.0,Tuesday,Hybrid,High,26.1,Outdoor,High
15.0,Friday,Shopping,Medium,26.2,Indoor,Medium
12.0,Thursday,Hybrid,Medium,40.6,Outdoor,Low
15.0,Friday,Shopping,High,16.0,Indoor,Medium
14.0,Monday,Hybrid,Medium,31.6,OUTDOOR,Medium
22.0,Monday,Hybrid,Low,17.4,Outdoor,Low
16.0,Thursday,Tourist,,,Outdoor,Low
13.0,Thursday,SHOPPING,Medium,31.9,,Medium
15.0,Mon,Shopping,HIGH,23.5,Indoor,Medium
16.0,Friday,Shopping,Medium,19.9,Indoor,Medium
13.0,Monday,Tourist,Medium,26.9,OUTDOOR,High
11.0,Friday,Shopping,Medium,27.3,Indoor,Low
15.0,Saturday,Tourist,Medium,33.6,Indoor,Medium
17.0,Friday,Shopping,Medium,22.7,Indoor,High
18.0,Monday,Tourist,Low,30.4,Outdoor,Low
15.0,Sunday,Shopping,low,29.5,Indoor,Medium
14.0,Saturday,Hybrid,Medium,,OUTDOOR,Medium
9.0,Sunday,Hybrid,High,27.3,Outdoor,Medium
16.0,Tuesday,,High,21.8,Indoor,Medium
14.0,Friday,Tourist,medium,22.7,Outdoor,Medium
19.0,Monday,Shopping,High,24.7,Indoor,High
16.0,Thursday,Tourist,High,36.1,Indoor,High
13.0,Friday,Hybrid,Medium,31.0,Outdoor,Medium
11.0,Wednesday,Hybrid,Medium,35.2,Outdoor,Low
14.0,Monday,Tourist,High,30.2,Outdoor,High
19.0,,Tourist,Medium,12.5,Outdoor,Medium
11.0,Sunday,Shopping,High,17.0,Indoor,Medium
19.0,WEDNESDAY,Shopping,High,28.8,Indoor,Medium
11.0,Saturday,Shopping,Medium,34.4,INDOOR,Low
15.0,Sunday,Tourist,Low,18.3,,Low
16.0,Tuesday,Tourist,High,40.6,Indoor,Low
13.0,Tuesday,Shopping,Medium,14.0,Indoor,Medium
19.0,Saturday,Tourist,Medium,13.8,Outdoor,High
12.0,Saturday,Tourist,High,20.0,Indoor,High
14.0,Wednesday,Shopping,High,36.7,Indoor,High
13.0,Tuesday,Shopping,Medium,20.6,Indoor,Medium
12.0,Thursday,Shopping,Medium,11.2,indoor,High
17.0,Wednesday,Tourist,High,27.0,Outdoor,High
16.0,Sunday,Shopping,High,15.2,Indoor,High
15.0,Thursday,Tourist,High,23.7,Outdoor,High
17.0,Sunday,Hybrid,High,27.3,Outdoor,Medium
17.0,Monday,Tourist,Medium,26.6,Outdoor,High
14.0,Saturday,Hybrid,High,19.3,Outdoor,Medium
18.0,Tuesday,Shopping,Low,7.7,Indoor,Low
16.0,Saturday,Shopping,Medium,32.7,INDOOR,High
14.0,Sunday,Shopping,Low,15.2,Indoor,High
15.0,Friday,Shopping,Medium,27.7,Indoor,Medium
13.0,Sunday,Shopping,Medium,39.4,Indoor,Low
15.0,Thursday,TOURIST,High,14.2,Indoor,Medium
,Tuesday,Hybrid,Low,17.1,Outdoor,Low
15.0,Friday,Shopping,Medium,14.0,Indoor,Low
12.0,Sunday,Shopping,,13.1,,High
15.0,Sunday,,High,31.2,Indoor,Medium
14.0,Friday,Shopping,High,,indoor,High
19.0,Wednesday,Shopping,High,27.3,Indoor,Medium
18.0,Friday,Shopping,High,15.4,,High
17.0,Wednesday,Tourist,Medium,,Outdoor,Medium
20.0,Sunday,Shopping,High,9.8,Indoor,High
18.0,Thursday,Shopping,High,31.5,Indoor,Medium
